person;trip_id;dep_time;trav_time;wait_time;distance;mode;network_mode;start_link;start_x;start_y;end_link;end_x;end_y;access_stop_id;egress_stop_id;transit_line;transit_route;vehicle_id
zone_14752;zone_14752_1;08:59:27;00:15:55;00:00:00;796;walk;;2269;632304.3053814727;4803934.781376274;1299;632622.9876690283;4804457.694485508;;;;;
zone_14752;zone_14752_2;16:05:07;00:15:55;00:00:00;796;walk;;1299;632622.9876690283;4804457.694485508;2269;632304.3053814727;4803934.781376274;;;;;
zone_14753;zone_14753_1;07:30:21;01:32:11;00:00:00;6978;car;car;1363;630632.6470332502;4802778.663321176;2313;634768.3278621543;4804846.337355503;;;;;zone_14753
zone_14753;zone_14753_2;18:34:07;03:29:00;00:00:00;5726;car;car;2313;634768.3278621543;4804846.337355503;1363;630632.6470332502;4802778.663321176;;;;;zone_14753
zone_14754;zone_14754_1;10:20:20;00:37:46;00:00:00;1888;walk;;723;631035.0246747728;4804516.011792572;2870;632447.2348436593;4804174.392432324;;;;;
zone_14754;zone_14754_2;18:24:59;00:37:46;00:00:00;1888;walk;;2870;632447.2348436593;4804174.392432324;723;631035.0246747728;4804516.011792572;;;;;
zone_14755;zone_14755_1;08:03:45;00:11:47;00:00:00;3810;car;car;30;630670.8741945329;4801058.961867902;1555;632639.285119172;4803057.77866099;;;;;zone_14755
zone_14755;zone_14755_2;16:08:22;00:12:38;00:00:00;4123;car;car;1555;632639.285119172;4803057.77866099;30;630670.8741945329;4801058.961867902;;;;;zone_14755
zone_14756;zone_14756_1;12:57:18;00:11:30;00:00:00;575;walk;;777;633875.3638544122;4804969.035035094;2018;633733.47539312;4804549.835560269;;;;;
zone_14756;zone_14756_2;14:46:51;00:11:30;00:00:00;575;walk;;2018;633733.47539312;4804549.835560269;777;633875.3638544122;4804969.035035094;;;;;
zone_14757;zone_14757_1;11:46:21;02:30:49;00:00:00;8815;car;car;2568;630529.0298580411;4801058.52237347;315;630058.9064276607;4804826.804914959;;;;;zone_14757
zone_14757;zone_14757_2;17:28:16;02:25:00;00:00:00;8843;car;car;315;630058.9064276607;4804826.804914959;2568;630529.0298580411;4801058.52237347;;;;;zone_14757
zone_14758;zone_14758_1;07:06:23;00:23:56;00:00:00;5602;car;car;2752;631878.7538947095;4804442.962823434;1429;631321.3294594098;4801314.2313419115;;;;;zone_14758
zone_14758;zone_14758_2;18:36:11;03:52:22;00:00:00;5085;car;car;1429;631321.3294594098;4801314.2313419115;2752;631878.7538947095;4804442.962823434;;;;;zone_14758
zone_14759;zone_14759_1;10:30:27;03:04:42;00:00:00;5632;car;car;1066;631153.1783559389;4802441.457958708;1068;634313.2526268056;4804523.536230716;;;;;zone_14759
zone_14759;zone_14759_2;18:47:09;03:31:23;00:00:00;4784;car;car;1068;634313.2526268056;4804523.536230716;1066;631153.1783559389;4802441.457958708;;;;;zone_14759
zone_1476;zone_1476_1;14:07:42;00:31:21;00:00:00;16221;car;car;1643;630261.409059017;4803422.039820019;1254;636388.6401010551;4801896.6194677055;;;;;zone_1476
zone_1476;zone_1476_2;19:35:02;00:41:43;00:00:00;18442;car;car;1254;636388.6401010551;4801896.6194677055;1643;630261.409059017;4803422.039820019;;;;;zone_1476
zone_14760;zone_14760_1;13:36:15;00:34:01;00:00:00;1701;walk;;1425;632517.976173284;4805082.08241133;2748;632668.3781858163;4803782.159334039;;;;;
zone_14760;zone_14760_2;14:49:17;00:34:01;00:00:00;1701;walk;;2748;632668.3781858163;4803782.159334039;1425;632517.976173284;4805082.08241133;;;;;
zone_14761;zone_14761_1;07:30:18;00:22:35;00:00:00;7470;car;car;2596;630869.8033338885;4801478.070572041;1515;634717.225068178;4800742.1653424185;;;;;zone_14761
zone_14761;zone_14761_2;18:39:51;00:23:38;00:00:00;7720;car;car;1515;634717.225068178;4800742.1653424185;2596;630869.8033338885;4801478.070572041;;;;;zone_14761
zone_14762;zone_14762_1;11:09:50;02:02:51;00:00:00;3294;car;car;655;635193.2496676613;4804772.801585179;2564;633200.2138354022;4803819.506349203;;;;;zone_14762
zone_14762;zone_14762_2;16:11:53;01:02:49;00:00:00;4126;car;car;2564;633200.2138354022;4803819.506349203;655;635193.2496676613;4804772.801585179;;;;;zone_14762
zone_14763;zone_14763_1;12:33:46;00:24:03;00:00:00;1201;walk;;2381;631270.38943685;4801570.682701021;pt_9;630345.8965099852;4801569.828367747;;;;;
zone_14763;zone_14763_1;12:57:49;00:12:05;00:02:17;4503;pt;;pt_9;630345.8965099852;4801569.828367747;pt_14;633078.5450921156;4804056.9986825045;ptStop_node_10699433596.2;ptStop_node_12523335135.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_70
zone_14763;zone_14763_1;13:09:54;00:08:44;00:00:00;436;walk;;pt_14;633078.5450921156;4804056.9986825045;2750;632945.3893258809;4803748.804480577;;;;;
zone_14763;zone_14763_2;14:52:48;01:11:26;00:00:00;3572;walk;;2750;632945.3893258809;4803748.804480577;2381;631270.38943685;4801570.682701021;;;;;
zone_14764;zone_14764_1;07:46:06;00:07:28;00:00:00;2368;car;car;539;631657.4393682794;4803331.962470619;2636;631750.3439433665;4802192.636111722;;;;;zone_14764
zone_14764;zone_14764_2;18:34:04;00:07:08;00:00:00;2329;car;car;2636;631750.3439433665;4802192.636111722;539;631657.4393682794;4803331.962470619;;;;;zone_14764
zone_14765;zone_14765_1;08:26:22;01:00:09;00:00:00;2324;car;car;194;633289.0446106805;4803089.549485229;743;633779.9028278597;4804208.838659298;;;;;zone_14765
zone_14765;zone_14765_2;16:47:03;00:56:10;00:00:00;3182;car;car;743;633779.9028278597;4804208.838659298;194;633289.0446106805;4803089.549485229;;;;;zone_14765
zone_14766;zone_14766_1;07:15:18;00:05:12;00:00:00;259;walk;;1337;632955.3667052033;4804152.701514505;pt_2;633129.552527644;4804054.5150037315;;;;;
zone_14766;zone_14766_1;07:20:30;00:07:59;00:00:57;3177;pt;;pt_2;633129.552527644;4804054.5150037315;pt_6;630950.2779400975;4802806.55760601;ptStop_node_10705149058.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_13
zone_14766;zone_14766_1;07:28:29;00:08:12;00:00:00;409;walk;;pt_6;630950.2779400975;4802806.55760601;2153;630814.3358788267;4802522.671108956;;;;;
zone_14766;zone_14766_2;16:22:32;00:08:12;00:00:00;409;walk;;2153;630814.3358788267;4802522.671108956;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_14766;zone_14766_2;16:30:44;00:09:41;00:02:41;3126;pt;;pt_11;630950.2779400975;4802806.55760601;pt_14;633078.5450921156;4804056.9986825045;ptStop_node_10581598642.2;ptStop_node_12523335135.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_105
zone_14766;zone_14766_2;16:40:25;00:04:04;00:00:00;202;walk;;pt_14;633078.5450921156;4804056.9986825045;1337;632955.3667052033;4804152.701514505;;;;;
zone_14767;zone_14767_1;10:14:17;01:37:48;00:00:00;2203;car;car;162;632129.5567938178;4804605.770233674;1074;632862.094893001;4803431.049683092;;;;;zone_14767
zone_14767;zone_14767_2;19:18:44;03:46:33;00:00:00;2203;car;car;1074;632862.094893001;4803431.049683092;162;632129.5567938178;4804605.770233674;;;;;zone_14767
zone_14768;zone_14768_1;14:07:21;00:04:29;00:00:00;2058;car;car;2269;632304.3053814727;4803934.781376274;2026;631041.1102305843;4802785.726516144;;;;;zone_14768
zone_14768;zone_14768_2;14:11:50;00:08:58;00:00:00;3094;car;car;2026;631041.1102305843;4802785.726516144;2269;632304.3053814727;4803934.781376274;;;;;zone_14768
zone_14769;zone_14769_1;07:14:03;01:48:22;00:00:00;5418;walk;;2468;631728.0889884261;4801335.708467877;2472;634619.1443144341;4804337.99037806;;;;;
zone_14769;zone_14769_2;17:07:01;01:48:22;00:00:00;5418;walk;;2472;634619.1443144341;4804337.99037806;2468;631728.0889884261;4801335.708467877;;;;;
zone_1477;zone_1477_1;08:53:44;00:30:21;00:00:00;2113;car;car;2754;631423.0319878319;4804629.119078821;1150;632376.4699808229;4804999.424863674;;;;;zone_1477
zone_1477;zone_1477_2;18:10:06;00:05:17;00:00:00;1736;car;car;1150;632376.4699808229;4804999.424863674;2754;631423.0319878319;4804629.119078821;;;;;zone_1477
zone_14770;zone_14770_1;08:13:41;00:09:33;00:00:00;3143;car;car;3110;633758.5896261348;4802753.200338225;2373;631655.656977775;4802245.819285631;;;;;zone_14770
zone_14770;zone_14770_2;17:27:13;00:11:19;00:00:00;3706;car;car;2373;631655.656977775;4802245.819285631;3110;633758.5896261348;4802753.200338225;;;;;zone_14770
zone_14771;zone_14771_1;08:12:34;00:36:48;00:00:00;1840;walk;;1132;630194.8920921606;4802758.151504973;887;631349.1588998206;4801938.608365785;;;;;
zone_14771;zone_14771_2;17:21:20;00:36:48;00:00:00;1840;walk;;887;631349.1588998206;4801938.608365785;1132;630194.8920921606;4802758.151504973;;;;;
zone_14772;zone_14772_1;08:46:31;00:34:32;00:00:00;1726;walk;;1152;632246.1130241295;4805045.8673726935;pt_2;633129.552527644;4804054.5150037315;;;;;
zone_14772;zone_14772_1;09:21:03;00:03:17;00:00:41;1119;pt;;pt_2;633129.552527644;4804054.5150037315;pt_4;632983.3739037018;4802993.096861521;ptStop_node_10705149058.1;ptStop_node_12523335138.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_33
zone_14772;zone_14772_1;09:24:20;00:07:35;00:00:00;378;walk;;pt_4;632983.3739037018;4802993.096861521;2962;633150.9832051019;4803231.15404294;;;;;
zone_14772;zone_14772_2;16:17:27;00:08:36;00:00:00;429;walk;;2962;633150.9832051019;4803231.15404294;pt_12;632963.1591651685;4802959.313244241;;;;;
zone_14772;zone_14772_2;16:26:03;00:08:08;00:05:41;1107;pt;;pt_12;632963.1591651685;4802959.313244241;pt_14;633078.5450921156;4804056.9986825045;ptStop_node_10698921185.2;ptStop_node_12523335135.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_104
zone_14772;zone_14772_2;16:34:11;00:33:37;00:00:00;1680;walk;;pt_14;633078.5450921156;4804056.9986825045;1152;632246.1130241295;4805045.8673726935;;;;;
zone_14773;zone_14773_1;07:03:20;00:43:51;00:00:00;11875;car;car;2285;630035.6557128476;4802263.450599438;1254;636388.6401010551;4801896.6194677055;;;;;zone_14773
zone_14773;zone_14773_2;18:28:14;03:03:50;00:00:00;9565;car;car;1254;636388.6401010551;4801896.6194677055;2285;630035.6557128476;4802263.450599438;;;;;zone_14773
zone_14774;zone_14774_1;12:00:22;01:54:58;00:00:00;5748;walk;;1505;631968.6907969099;4801768.407835649;1254;636388.6401010551;4801896.6194677055;;;;;
zone_14774;zone_14774_2;16:04:30;01:54:58;00:00:00;5748;walk;;1254;636388.6401010551;4801896.6194677055;1505;631968.6907969099;4801768.407835649;;;;;
zone_14775;zone_14775_1;08:12:08;01:13:43;00:00:00;3686;walk;;50;632325.8880450346;4803156.053092441;1065;633897.0735083153;4800795.683542434;;;;;
zone_14775;zone_14775_2;17:02:17;01:13:43;00:00:00;3686;walk;;1065;633897.0735083153;4800795.683542434;50;632325.8880450346;4803156.053092441;;;;;
zone_14776;zone_14776_1;08:31:37;02:58:36;00:00:00;3003;car;car;841;634143.0603002878;4804313.620799623;2396;632615.6877889372;4803550.049590833;;;;;zone_14776
zone_14776;zone_14776_2;17:29:51;02:42:34;00:00:00;2255;car;car;2396;632615.6877889372;4803550.049590833;841;634143.0603002878;4804313.620799623;;;;;zone_14776
zone_14777;zone_14777_1;07:41:06;00:46:49;00:00:00;2341;walk;;2087;630944.5238873602;4803800.851245257;1152;632246.1130241295;4805045.8673726935;;;;;
zone_14777;zone_14777_2;18:50:06;00:46:49;00:00:00;2341;walk;;1152;632246.1130241295;4805045.8673726935;2087;630944.5238873602;4803800.851245257;;;;;
zone_14778;zone_14778_1;14:05:44;00:37:12;00:00:00;4977;car;car;1718;635277.8929762493;4804169.496743305;973;631901.435910394;4804699.736045346;;;;;zone_14778
zone_14778;zone_14778_2;17:22:23;01:30:06;00:00:00;4648;car;car;973;631901.435910394;4804699.736045346;1718;635277.8929762493;4804169.496743305;;;;;zone_14778
zone_14779;zone_14779_1;13:34:25;00:05:56;00:00:00;1935;car;car;1074;632862.094893001;4803431.049683092;939;631742.1510490696;4802526.558848586;;;;;zone_14779
zone_14779;zone_14779_2;14:50:49;00:06:17;00:00:00;2032;car;car;939;631742.1510490696;4802526.558848586;1074;632862.094893001;4803431.049683092;;;;;zone_14779
zone_1478;zone_1478_1;14:07:30;00:33:37;00:00:00;1680;walk;;1152;632246.1130241295;4805045.8673726935;pt_3;633078.5450921156;4804056.9986825045;;;;;
zone_1478;zone_1478_1;14:41:07;00:11:05;00:04:21;3126;pt;;pt_3;633078.5450921156;4804056.9986825045;pt_6;630950.2779400975;4802806.55760601;ptStop_node_12523335135.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_87
zone_1478;zone_1478_1;14:52:12;00:11:24;00:00:00;569;walk;;pt_6;630950.2779400975;4802806.55760601;1833;630635.0095882078;4803110.624914508;;;;;
zone_1478;zone_1478_2;17:09:29;01:05:28;00:00:00;3273;walk;;1833;630635.0095882078;4803110.624914508;1152;632246.1130241295;4805045.8673726935;;;;;
zone_14780;zone_14780_1;08:23:55;00:30:09;00:00:00;10607;car;car;757;634116.8782773013;4804973.681497681;2087;630944.5238873602;4803800.851245257;;;;;zone_14780
zone_14780;zone_14780_2;17:08:23;00:21:45;00:00:00;11067;car;car;2087;630944.5238873602;4803800.851245257;757;634116.8782773013;4804973.681497681;;;;;zone_14780
zone_14781;zone_14781_1;11:15:33;00:59:05;00:00:00;4826;car;car;1299;632622.9876690283;4804457.694485508;2466;631796.7560049585;4801525.655475816;;;;;zone_14781
zone_14781;zone_14781_2;16:30:33;01:40:33;00:00:00;4771;car;car;2466;631796.7560049585;4801525.655475816;1299;632622.9876690283;4804457.694485508;;;;;zone_14781
zone_14782;zone_14782_1;10:39:19;00:21:24;00:00:00;1069;walk;;2970;634187.318466835;4804660.850040942;pt_1;633855.9400081353;4803908.114111507;;;;;
zone_14782;zone_14782_1;11:00:43;00:04:46;00:00:53;1860;pt;;pt_1;633855.9400081353;4803908.114111507;pt_4;632983.3739037018;4802993.096861521;ptStop_node_6094479839.1;ptStop_node_12523335138.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_50
zone_14782;zone_14782_1;11:05:29;00:01:25;00:00:00;70;walk;;pt_4;632983.3739037018;4802993.096861521;1977;632978.3635961559;4803047.121198688;;;;;
zone_14782;zone_14782_2;14:01:11;00:02:20;00:00:00;115;walk;;1977;632978.3635961559;4803047.121198688;pt_12;632963.1591651685;4802959.313244241;;;;;
zone_14782;zone_14782_2;14:03:31;00:07:52;00:03:42;1899;pt;;pt_12;632963.1591651685;4802959.313244241;pt_16;633855.9400081353;4803908.114111507;ptStop_node_10698921185.2;ptStop_node_6094479839.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_80
zone_14782;zone_14782_2;14:11:23;00:21:24;00:00:00;1069;walk;;pt_16;633855.9400081353;4803908.114111507;2970;634187.318466835;4804660.850040942;;;;;
zone_14783;zone_14783_1;08:07:11;00:38:45;00:00:00;1937;walk;;315;630058.9064276607;4804826.804914959;2091;630780.1454488664;4803522.3006317075;;;;;
zone_14783;zone_14783_2;16:29:46;00:38:45;00:00:00;1937;walk;;2091;630780.1454488664;4803522.3006317075;315;630058.9064276607;4804826.804914959;;;;;
zone_14784;zone_14784_1;08:27:04;02:34:31;00:00:00;4373;car;car;2129;633031.3187534242;4801911.747523334;973;631901.435910394;4804699.736045346;;;;;zone_14784
zone_14784;zone_14784_2;16:04:48;00:11:35;00:00:00;4150;car;car;973;631901.435910394;4804699.736045346;2129;633031.3187534242;4801911.747523334;;;;;zone_14784
zone_14785;zone_14785_1;14:48:54;00:34:25;00:00:00;1721;walk;;973;631901.435910394;4804699.736045346;547;630903.1335885135;4803829.812927785;;;;;
zone_14785;zone_14785_2;16:54:46;00:34:25;00:00:00;1721;walk;;547;630903.1335885135;4803829.812927785;973;631901.435910394;4804699.736045346;;;;;
zone_14786;zone_14786_1;07:40:12;00:51:49;00:00:00;2591;walk;;1643;630261.409059017;4803422.039820019;967;632239.5254670911;4803666.675834572;;;;;
zone_14786;zone_14786_2;18:38:01;00:51:49;00:00:00;2591;walk;;967;632239.5254670911;4803666.675834572;1643;630261.409059017;4803422.039820019;;;;;
zone_14787;zone_14787_1;08:14:17;02:14:49;00:00:00;5993;car;car;1616;630663.2745583015;4804751.341089865;433;634944.8230657813;4804194.771549395;;;;;zone_14787
zone_14787;zone_14787_2;16:22:52;00:35:19;00:00:00;5092;car;car;433;634944.8230657813;4804194.771549395;1616;630663.2745583015;4804751.341089865;;;;;zone_14787
zone_14788;zone_14788_1;08:02:27;00:17:21;00:00:00;3756;car;car;1726;634925.2030648123;4804869.501112157;2133;633223.0827961174;4804372.559319399;;;;;zone_14788
zone_14788;zone_14788_2;16:41:35;00:17:18;00:00:00;11459;car;car;2133;633223.0827961174;4804372.559319399;1726;634925.2030648123;4804869.501112157;;;;;zone_14788
zone_14789;zone_14789_1;10:02:10;00:19:50;00:00:00;991;walk;;2181;630218.1879427515;4801334.9267173875;2506;630322.5713972222;4802090.789417844;;;;;
zone_14789;zone_14789_2;17:06:37;00:19:50;00:00:00;991;walk;;2506;630322.5713972222;4802090.789417844;2181;630218.1879427515;4801334.9267173875;;;;;
zone_1479;zone_1479_1;14:02:31;00:34:37;00:00:00;5844;car;car;1254;636388.6401010551;4801896.6194677055;156;632022.3247813493;4804407.802869577;;;;;zone_1479
zone_1479;zone_1479_2;17:45:56;01:54:40;00:00:00;7926;car;car;156;632022.3247813493;4804407.802869577;1254;636388.6401010551;4801896.6194677055;;;;;zone_1479
zone_14790;zone_14790_1;12:13:48;00:06:59;00:00:00;2293;car;car;18;632436.8121720148;4803347.280561536;2924;631358.9227347162;4802412.663246933;;;;;zone_14790
zone_14790;zone_14790_2;15:02:49;00:07:02;00:00:00;2307;car;car;2924;631358.9227347162;4802412.663246933;18;632436.8121720148;4803347.280561536;;;;;zone_14790
zone_14791;zone_14791_1;07:35:46;00:01:50;00:00:00;549;car;car;1643;630261.409059017;4803422.039820019;1415;630966.2898054193;4803586.200534974;;;;;zone_14791
zone_14791;zone_14791_2;18:55:30;00:08:16;00:00:00;2736;car;car;1415;630966.2898054193;4803586.200534974;1643;630261.409059017;4803422.039820019;;;;;zone_14791
zone_14792;zone_14792_1;08:37:44;00:44:34;00:00:00;2228;walk;;2634;631960.3005811753;4802582.442892644;1837;630784.690107689;4803830.118691895;;;;;
zone_14792;zone_14792_2;16:51:09;00:44:34;00:00:00;2228;walk;;1837;630784.690107689;4803830.118691895;2634;631960.3005811753;4802582.442892644;;;;;
zone_14793;zone_14793_1;13:08:34;02:01:53;00:00:00;9279;car;car;2942;629572.0086395688;4801240.717183199;315;630058.9064276607;4804826.804914959;;;;;zone_14793
zone_14793;zone_14793_2;15:10:51;00:32:57;00:00:00;9359;car;car;315;630058.9064276607;4804826.804914959;2942;629572.0086395688;4801240.717183199;;;;;zone_14793
zone_14794;zone_14794_1;07:53:23;01:31:19;00:00:00;4566;walk;;2269;632304.3053814727;4803934.781376274;319;635813.9615521946;4804071.436933761;;;;;
zone_14794;zone_14794_2;18:08:59;01:31:19;00:00:00;4566;walk;;319;635813.9615521946;4804071.436933761;2269;632304.3053814727;4803934.781376274;;;;;
zone_14795;zone_14795_1;07:00:58;00:35:03;00:00:00;1753;walk;;821;630937.0482643002;4804556.9025685;1377;630893.0940816142;4803209.141935792;;;;;
zone_14795;zone_14795_2;18:53:26;00:35:03;00:00:00;1753;walk;;1377;630893.0940816142;4803209.141935792;821;630937.0482643002;4804556.9025685;;;;;
zone_14796;zone_14796_1;14:52:42;00:28:06;00:00:00;1404;walk;;3016;631411.1911084502;4801389.669526581;pt_9;630345.8965099852;4801569.828367747;;;;;
zone_14796;zone_14796_1;15:20:48;00:12:39;00:03:14;4503;pt;;pt_9;630345.8965099852;4801569.828367747;pt_14;633078.5450921156;4804056.9986825045;ptStop_node_10699433596.2;ptStop_node_12523335135.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_94
zone_14796;zone_14796_1;15:33:27;00:10:22;00:00:00;518;walk;;pt_14;633078.5450921156;4804056.9986825045;1991;633003.856677737;4803665.534529155;;;;;
zone_14796;zone_14796_2;15:43:49;00:10:22;00:00:00;518;walk;;1991;633003.856677737;4803665.534529155;pt_3;633078.5450921156;4804056.9986825045;;;;;
zone_14796;zone_14796_2;15:54:11;00:12:21;00:03:15;4360;pt;;pt_3;633078.5450921156;4804056.9986825045;pt_7;630394.039330335;4801704.542210149;ptStop_node_12523335135.1;ptStop_node_10705124687.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_99
zone_14796;zone_14796_2;16:06:32;00:27:42;00:00:00;1384;walk;;pt_7;630394.039330335;4801704.542210149;3016;631411.1911084502;4801389.669526581;;;;;
zone_14797;zone_14797_1;11:17:27;00:54:11;00:00:00;2709;walk;;2604;631376.6102392512;4801300.567749929;50;632325.8880450346;4803156.053092441;;;;;
zone_14797;zone_14797_2;14:47:50;00:17:21;00:00:00;867;walk;;50;632325.8880450346;4803156.053092441;pt_5;632963.1591651685;4802959.313244241;;;;;
zone_14797;zone_14797_2;15:05:11;00:07:45;00:00:52;3253;pt;;pt_5;632963.1591651685;4802959.313244241;pt_7;630394.039330335;4801704.542210149;ptStop_node_10698921185.1;ptStop_node_10705124687.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_90
zone_14797;zone_14797_2;15:12:56;00:27:38;00:00:00;1381;walk;;pt_7;630394.039330335;4801704.542210149;2604;631376.6102392512;4801300.567749929;;;;;
zone_14798;zone_14798_1;07:25:05;00:53:44;00:00:00;4397;car;car;42;632114.668646801;4802171.786791382;1665;634397.7342437007;4804060.514067892;;;;;zone_14798
zone_14798;zone_14798_2;18:24:20;02:43:51;00:00:00;4583;car;car;1665;634397.7342437007;4804060.514067892;42;632114.668646801;4802171.786791382;;;;;zone_14798
zone_14799;zone_14799_1;08:03:22;01:19:42;00:00:00;3985;walk;;178;632945.7852111394;4805400.043875223;947;631491.9379606314;4802701.079917425;;;;;
zone_14799;zone_14799_2;17:30:30;01:19:42;00:00:00;3985;walk;;947;631491.9379606314;4802701.079917425;178;632945.7852111394;4805400.043875223;;;;;
zone_148;zone_148_1;08:41:56;00:02:04;00:00:00;103;walk;;353;632905.4525235826;4802978.498948703;pt_4;632983.3739037018;4802993.096861521;;;;;
zone_148;zone_148_1;08:44:00;00:09:07;00:04:29;2058;pt;;pt_4;632983.3739037018;4802993.096861521;pt_6;630950.2779400975;4802806.55760601;ptStop_node_12523335138.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_27
zone_148;zone_148_1;08:53:07;00:28:27;00:00:00;1422;walk;;pt_6;630950.2779400975;4802806.55760601;1098;631141.0345049776;4803883.943665024;;;;;
zone_148;zone_148_2;18:51:00;00:28:27;00:00:00;1422;walk;;1098;631141.0345049776;4803883.943665024;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_148;zone_148_2;19:19:27;00:05:58;00:01:43;2018;pt;;pt_11;630950.2779400975;4802806.55760601;pt_12;632963.1591651685;4802959.313244241;ptStop_node_10581598642.2;ptStop_node_10698921185.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_133
zone_148;zone_148_2;19:25:25;00:01:35;00:00:00;79;walk;;pt_12;632963.1591651685;4802959.313244241;353;632905.4525235826;4802978.498948703;;;;;
zone_1480;zone_1480_1;07:56:23;01:15:12;00:00:00;3760;walk;;2922;631650.1637896863;4802868.967392746;280;633783.8692933456;4800916.227287794;;;;;
zone_1480;zone_1480_2;18:39:38;01:15:12;00:00:00;3760;walk;;280;633783.8692933456;4800916.227287794;2922;631650.1637896863;4802868.967392746;;;;;
zone_14800;zone_14800_1;14:39:58;01:18:24;00:00:00;3920;walk;;515;630924.9920220341;4804611.391601428;491;630545.936155055;4801619.6550059505;;;;;
zone_14800;zone_14800_2;16:45:30;01:18:24;00:00:00;3920;walk;;491;630545.936155055;4801619.6550059505;515;630924.9920220341;4804611.391601428;;;;;
zone_14801;zone_14801_1;12:25:34;00:23:26;00:00:00;1171;walk;;1028;630294.6756162299;4800670.289628645;pt_9;630345.8965099852;4801569.828367747;;;;;
zone_14801;zone_14801_1;12:49:00;00:14:39;00:05:01;4503;pt;;pt_9;630345.8965099852;4801569.828367747;pt_14;633078.5450921156;4804056.9986825045;ptStop_node_10699433596.2;ptStop_node_12523335135.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_69
zone_14801;zone_14801_1;13:03:39;00:20:33;00:00:00;1026;walk;;pt_14;633078.5450921156;4804056.9986825045;2872;632303.5491439501;4804209.979694768;;;;;
zone_14801;zone_14801_2;14:28:21;00:20:33;00:00:00;1026;walk;;2872;632303.5491439501;4804209.979694768;pt_3;633078.5450921156;4804056.9986825045;;;;;
zone_14801;zone_14801_2;14:48:54;00:12:17;00:02:40;4503;pt;;pt_3;633078.5450921156;4804056.9986825045;pt_8;630345.8965099852;4801569.828367747;ptStop_node_12523335135.1;ptStop_node_10699433596.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_88
zone_14801;zone_14801_2;15:01:11;00:23:26;00:00:00;1171;walk;;pt_8;630345.8965099852;4801569.828367747;1028;630294.6756162299;4800670.289628645;;;;;
zone_14802;zone_14802_1;07:41:57;01:46:32;00:00:00;7305;car;car;36;635167.3218910543;4804100.110158645;449;630226.801024379;4801498.163515981;;;;;zone_14802
zone_14802;zone_14802_2;16:42:22;02:13:35;00:00:00;7506;car;car;449;630226.801024379;4801498.163515981;36;635167.3218910543;4804100.110158645;;;;;zone_14802
zone_14803;zone_14803_1;13:35:15;01:23:34;00:00:00;4178;walk;;319;635813.9615521946;4804071.436933761;1299;632622.9876690283;4804457.694485508;;;;;
zone_14803;zone_14803_2;18:24:05;01:23:34;00:00:00;4178;walk;;1299;632622.9876690283;4804457.694485508;319;635813.9615521946;4804071.436933761;;;;;
zone_14804;zone_14804_1;08:54:04;00:21:52;00:00:00;1093;walk;;2942;629572.0086395688;4801240.717183199;pt_9;630345.8965099852;4801569.828367747;;;;;
zone_14804;zone_14804_1;09:15:56;00:09:30;00:02:12;3396;pt;;pt_9;630345.8965099852;4801569.828367747;pt_12;632963.1591651685;4802959.313244241;ptStop_node_10699433596.2;ptStop_node_10698921185.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_33
zone_14804;zone_14804_1;09:25:26;00:23:36;00:00:00;1179;walk;;pt_12;632963.1591651685;4802959.313244241;923;632328.4658382045;4803607.42279311;;;;;
zone_14804;zone_14804_2;18:51:10;00:23:21;00:00:00;1167;walk;;923;632328.4658382045;4803607.42279311;pt_4;632983.3739037018;4802993.096861521;;;;;
zone_14804;zone_14804_2;19:14:31;00:11:37;00:03:53;3435;pt;;pt_4;632983.3739037018;4802993.096861521;pt_8;630345.8965099852;4801569.828367747;ptStop_node_12523335138.1;ptStop_node_10699433596.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_132
zone_14804;zone_14804_2;19:26:08;00:21:52;00:00:00;1093;walk;;pt_8;630345.8965099852;4801569.828367747;2942;629572.0086395688;4801240.717183199;;;;;
zone_14805;zone_14805_1;12:21:31;01:08:46;00:00:00;3438;walk;;2808;633096.8710990842;4802541.249463782;1152;632246.1130241295;4805045.8673726935;;;;;
zone_14805;zone_14805_2;15:35:21;01:08:46;00:00:00;3438;walk;;1152;632246.1130241295;4805045.8673726935;2808;633096.8710990842;4802541.249463782;;;;;
