person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
zone_10784;2;zone_10784_2;17:12:51;00:43:52;00:00:00;5590;4310;car;car;car;work;home;null;1643;630261.409059017;4803422.039820019;null;1345;634137.1627449248;4805307.747398743;;
zone_10785;1;zone_10785_1;07:21:28;00:11:09;00:00:00;3609;2055;car;car;car;home;work;null;915;631888.7059666544;4801974.6269031465;null;2087;630944.5238873602;4803800.851245257;;
zone_10785;2;zone_10785_2;16:00:00;00:08:09;00:00:00;2802;2055;car;car;car;work;home;null;2087;630944.5238873602;4803800.851245257;null;915;631888.7059666544;4801974.6269031465;;
zone_10786;1;zone_10786_1;07:53:46;00:26:51;00:00:00;1343;1033;walk;walk;walk;home;work;null;1507;631530.5162887073;4802303.805222068;null;2367;632118.6311566778;4803153.436839359;;
zone_10786;2;zone_10786_2;17:35:42;00:26:51;00:00:00;1343;1033;walk;walk;walk;work;home;null;2367;632118.6311566778;4803153.436839359;null;1507;631530.5162887073;4802303.805222068;;
zone_10787;1;zone_10787_1;13:54:04;00:06:25;00:00:00;2841;1541;car;car;car;home;other;null;1188;633828.0540377548;4804012.575356304;null;1287;632428.5805718572;4804659.654876426;;
zone_10787;2;zone_10787_2;19:05:15;00:05:03;00:00:00;2327;1541;car;car;car;other;home;null;1287;632428.5805718572;4804659.654876426;null;1188;633828.0540377548;4804012.575356304;;
zone_10788;1;zone_10788_1;08:47:03;01:00:13;00:02:18;4685;2346;pt;pt;walk-pt-walk;home;work;null;327;632212.4027994757;4802118.691674171;null;1643;630261.409059017;4803422.039820019;ptStop_node_10698921185.1;ptStop_node_10581598642.1
zone_10788;2;zone_10788_2;17:53:05;01:02:11;00:04:27;4685;2346;pt;pt;walk-pt-walk;work;home;null;1643;630261.409059017;4803422.039820019;null;327;632212.4027994757;4802118.691674171;ptStop_node_10581598642.2;ptStop_node_10698921185.2
zone_10789;1;zone_10789_1;07:03:04;00:31:41;00:00:00;13312;5157;car;car;car;home;work;null;1582;632368.8966684025;4802999.726748132;null;361;637189.5867645489;4804833.534866543;;
zone_10789;2;zone_10789_2;16:15:18;00:14:19;00:00:00;10546;5157;car;car;car;work;home;null;361;637189.5867645489;4804833.534866543;null;1582;632368.8966684025;4802999.726748132;;
zone_1079;1;zone_1079_1;12:16:16;01:15:54;00:00:00;3795;2919;walk;walk;walk;home;other;null;2700;630617.1511457147;4801576.524765048;null;1709;632655.4820367622;4803666.472212685;;
zone_1079;2;zone_1079_2;15:33:12;01:15:54;00:00:00;3795;2919;walk;walk;walk;other;home;null;1709;632655.4820367622;4803666.472212685;null;2700;630617.1511457147;4801576.524765048;;
zone_10790;1;zone_10790_1;11:01:37;00:16:03;00:00:00;7810;4745;car;car;car;home;other;null;1254;636388.6401010551;4801896.6194677055;null;2373;631655.656977775;4802245.819285631;;
zone_10790;2;zone_10790_2;15:57:32;00:22:56;00:00:00;9846;4745;car;car;car;other;home;null;2373;631655.656977775;4802245.819285631;null;1254;636388.6401010551;4801896.6194677055;;
zone_10791;1;zone_10791_1;11:39:34;01:04:51;00:00:00;3243;2494;walk;walk;walk;home;other;null;1507;631530.5162887073;4802303.805222068;null;166;632225.4540141177;4804699.827310864;;
zone_10791;2;zone_10791_2;19:35:45;01:04:51;00:00:00;3243;2494;walk;walk;walk;other;home;null;166;632225.4540141177;4804699.827310864;null;1507;631530.5162887073;4802303.805222068;;
zone_10792;1;zone_10792_1;14:15:31;00:19:20;00:00:00;6479;3047;car;car;car;home;other;null;1738;629995.3944755278;4802991.735744134;null;1152;632246.1130241295;4805045.8673726935;;
zone_10792;2;zone_10792_2;14:34:51;00:25:35;00:00:00;11853;3047;car;car;car;other;home;null;1152;632246.1130241295;4805045.8673726935;null;1738;629995.3944755278;4802991.735744134;;
zone_10793;1;zone_10793_1;12:28:54;00:21:07;00:00:00;7804;3480;car;car;car;home;other;null;30;630670.8741945329;4801058.961867902;null;819;631017.1563150177;4804522.503404006;;
zone_10793;2;zone_10793_2;13:05:33;00:20:35;00:00:00;7022;3480;car;car;car;other;home;null;819;631017.1563150177;4804522.503404006;null;30;630670.8741945329;4801058.961867902;;
zone_10794;1;zone_10794_1;07:13:57;01:55:14;00:00:28;6830;4666;pt;walk;walk-pt-walk;home;work;null;1285;629340.7867590222;4806513.8220451195;null;2672;630391.4355062505;4801966.863960642;ptStop_node_10581598642.1;ptStop_node_10705124687.1
zone_10794;2;zone_10794_2;17:02:48;01:57:26;00:02:54;6830;4666;pt;walk;walk-pt-walk;work;home;null;2672;630391.4355062505;4801966.863960642;null;1285;629340.7867590222;4806513.8220451195;ptStop_node_10705124687.2;ptStop_node_10581598642.2
zone_10795;1;zone_10795_1;11:22:44;00:57:51;00:00:00;2893;2225;walk;walk;walk;home;other;null;1387;631122.2449108451;4803597.379139535;null;194;633289.0446106805;4803089.549485229;;
zone_10795;2;zone_10795_2;15:05:44;00:37:21;00:03:39;3527;2225;pt;pt;walk-pt-walk;other;home;null;194;633289.0446106805;4803089.549485229;null;1387;631122.2449108451;4803597.379139535;ptStop_node_12523335138.1;ptStop_node_10581598642.1
zone_10796;1;zone_10796_1;12:51:31;00:25:24;00:00:00;1271;977;walk;walk;walk;home;other;null;821;630937.0482643002;4804556.9025685;null;1779;631248.4569788058;4803630.36003998;;
zone_10796;2;zone_10796_2;13:16:55;00:25:24;00:00:00;1271;977;walk;walk;walk;other;home;null;1779;631248.4569788058;4803630.36003998;null;821;630937.0482643002;4804556.9025685;;
zone_10797;1;zone_10797_1;07:40:58;00:45:09;00:00:00;5670;2478;car;car;car;home;work;null;1742;630491.4923342166;4803335.067557672;null;170;632428.3942966592;4804880.74810208;;
zone_10797;2;zone_10797_2;16:01:42;00:14:35;00:00:00;5351;2478;car;car;car;work;home;null;170;632428.3942966592;4804880.74810208;null;1742;630491.4923342166;4803335.067557672;;
zone_10798;1;zone_10798_1;07:45:41;00:11:21;00:00:00;3666;2603;car;car;car;home;work;null;1030;630161.2946635531;4800801.045529295;null;2832;632411.879741347;4802109.635686822;;
zone_10798;2;zone_10798_2;18:43:09;00:10:52;00:00:00;3767;2603;car;car;car;work;home;null;2832;632411.879741347;4802109.635686822;null;1030;630161.2946635531;4800801.045529295;;
zone_10799;1;zone_10799_1;11:11:56;00:08:05;00:00:00;3400;1637;car;car;car;home;other;null;176;632692.9990245637;4805047.210213827;null;262;631626.9802252875;4803804.639918592;;
zone_10799;2;zone_10799_2;17:17:24;00:38:17;00:00:00;3400;1637;car;car;car;other;home;null;262;631626.9802252875;4803804.639918592;null;176;632692.9990245637;4805047.210213827;;
zone_108;1;zone_108_1;07:38:49;00:17:10;00:00:00;3034;2082;car;car;car;home;work;null;2011;633658.0422692972;4802650.466149388;null;1299;632622.9876690283;4804457.694485508;;
zone_108;2;zone_108_2;16:29:49;00:13:51;00:00:00;9528;2082;car;car;car;work;home;null;1299;632622.9876690283;4804457.694485508;null;2011;633658.0422692972;4802650.466149388;;
zone_1080;1;zone_1080_1;08:09:19;00:56:18;00:05:17;6562;3367;pt;pt;walk-pt-walk;home;work;null;2838;631936.5578959027;4804158.561608998;null;2680;630075.9173092761;4801352.185920002;ptStop_node_10705149058.1;ptStop_node_10699433596.1
zone_1080;2;zone_1080_2;17:55:41;00:50:31;00:01:34;6445;3367;pt;pt;walk-pt-walk;work;home;null;2680;630075.9173092761;4801352.185920002;null;2838;631936.5578959027;4804158.561608998;ptStop_node_10699433596.2;ptStop_node_12523335135.2
zone_10800;1;zone_10800_1;08:43:18;00:09:41;00:00:00;3123;1378;car;car;car;home;work;null;315;630058.9064276607;4804826.804914959;null;2754;631423.0319878319;4804629.119078821;;
zone_10800;2;zone_10800_2;16:12:15;00:04:36;00:00:00;1498;1378;car;car;car;work;home;null;2754;631423.0319878319;4804629.119078821;null;315;630058.9064276607;4804826.804914959;;
zone_10801;1;zone_10801_1;07:53:48;00:18:01;00:00:00;7636;3405;car;car;car;home;work;null;1343;634550.5859533654;4804763.835371958;null;1254;636388.6401010551;4801896.6194677055;;
zone_10801;2;zone_10801_2;17:24:16;00:11:25;00:00:00;5554;3405;car;car;car;work;home;null;1254;636388.6401010551;4801896.6194677055;null;1343;634550.5859533654;4804763.835371958;;
zone_10802;1;zone_10802_1;13:45:05;00:02:50;00:00:00;934;370;car;car;car;home;other;null;355;631526.0844946781;4803038.100243157;null;563;631262.302212802;4803297.818039749;;
zone_10802;2;zone_10802_2;15:07:53;00:02:33;00:00:00;859;370;car;car;car;other;home;null;563;631262.302212802;4803297.818039749;null;355;631526.0844946781;4803038.100243157;;
zone_10803;1;zone_10803_1;07:37:32;01:37:31;00:00:00;4876;3750;walk;walk;walk;home;work;null;1515;634717.225068178;4800742.1653424185;null;2924;631358.9227347162;4802412.663246933;;
zone_10803;2;zone_10803_2;18:05:00;01:37:31;00:00:00;4876;3750;walk;walk;walk;work;home;null;2924;631358.9227347162;4802412.663246933;null;1515;634717.225068178;4800742.1653424185;;
zone_10804;1;zone_10804_1;07:03:26;00:12:34;00:00:00;4893;3474;car;car;car;home;work;null;1827;631630.0170035341;4804044.198488032;null;579;635012.7720442864;4804836.814537248;;
zone_10804;2;zone_10804_2;16:24:52;00:31:39;00:00:00;5035;3474;car;car;car;work;home;null;579;635012.7720442864;4804836.814537248;null;1827;631630.0170035341;4804044.198488032;;
zone_10805;1;zone_10805_1;07:29:28;00:19:07;00:00:00;9728;3145;car;car;car;home;work;null;1248;634617.8122405488;4805029.9046650035;null;1867;631864.7868930512;4803507.80000563;;
zone_10805;2;zone_10805_2;16:04:21;00:12:30;00:00:00;4641;3145;car;car;car;work;home;null;1867;631864.7868930512;4803507.80000563;null;1248;634617.8122405488;4805029.9046650035;;
zone_10806;1;zone_10806_1;14:21:07;00:03:43;00:00:00;1536;1082;car;car;car;home;other;null;3102;632923.168629749;4803322.49422301;null;2872;632303.5491439501;4804209.979694768;;
zone_10806;2;zone_10806_2;19:08:39;00:11:58;00:00:00;1802;1082;car;car;car;other;home;null;2872;632303.5491439501;4804209.979694768;null;3102;632923.168629749;4803322.49422301;;
zone_10807;1;zone_10807_1;07:41:26;00:52:48;00:00:02;6122;4128;pt;pt;walk-pt-walk;home;work;null;90;630826.7976311883;4802184.598196784;null;777;633875.3638544122;4804969.035035094;ptStop_node_10581598642.2;ptStop_node_6094479839.2
zone_10807;2;zone_10807_2;18:36:22;00:57:14;00:04:12;6122;4128;pt;pt;walk-pt-walk;work;home;null;777;633875.3638544122;4804969.035035094;null;90;630826.7976311883;4802184.598196784;ptStop_node_6094479839.1;ptStop_node_10581598642.1
zone_10808;1;zone_10808_1;08:20:36;01:03:00;00:00:00;3151;2423;walk;walk;walk;home;work;null;1136;630519.623957386;4802380.155006602;null;2754;631423.0319878319;4804629.119078821;;
zone_10808;2;zone_10808_2;17:34:18;01:03:00;00:00:00;3151;2423;walk;walk;walk;work;home;null;2754;631423.0319878319;4804629.119078821;null;1136;630519.623957386;4802380.155006602;;
zone_10809;1;zone_10809_1;07:59:59;02:01:39;00:05:03;7155;5667;pt;walk;walk-pt-walk;home;work;null;1254;636388.6401010551;4801896.6194677055;null;2754;631423.0319878319;4804629.119078821;ptStop_node_13323336515.1;ptStop_node_12523335135.1
zone_10809;2;zone_10809_2;17:30:44;01:56:41;00:00:21;7155;5667;pt;walk;walk-pt-walk;work;home;null;2754;631423.0319878319;4804629.119078821;null;1254;636388.6401010551;4801896.6194677055;ptStop_node_12523335135.2;ptStop_node_13323336515.2
zone_1081;1;zone_1081_1;12:22:25;00:08:49;00:00:00;2941;1777;car;car;car;home;other;null;2948;629750.506421396;4800867.91036308;null;2255;631527.8653191996;4800914.292224487;;
zone_1081;2;zone_1081_2;14:15:59;00:07:44;00:00:00;2496;1777;car;car;car;other;home;null;2255;631527.8653191996;4800914.292224487;null;2948;629750.506421396;4800867.91036308;;
zone_10810;1;zone_10810_1;07:38:18;00:56:23;00:00:00;2819;2168;walk;walk;walk;home;work;null;2746;630636.9448277727;4801229.315844995;null;1653;631858.3379902898;4803021.299076891;;
zone_10810;2;zone_10810_2;17:05:07;00:56:23;00:00:00;2819;2168;walk;walk;walk;work;home;null;1653;631858.3379902898;4803021.299076891;null;2746;630636.9448277727;4801229.315844995;;
zone_10811;1;zone_10811_1;08:10:43;00:45:50;00:00:00;4734;2604;car;car;car;home;work;null;2624;632752.8829089464;4803196.063292361;null;2313;634768.3278621543;4804846.337355503;;
zone_10811;2;zone_10811_2;16:39:35;00:30:14;00:00:00;3644;2604;car;car;car;work;home;null;2313;634768.3278621543;4804846.337355503;null;2624;632752.8829089464;4803196.063292361;;
zone_10812;1;zone_10812_1;08:18:29;00:06:02;00:00:00;1942;1610;car;car;car;home;work;null;242;632097.8024913564;4803725.531094977;null;2233;631017.3296859222;4802530.596571905;;
zone_10812;2;zone_10812_2;17:06:46;00:05:59;00:00:00;1924;1610;car;car;car;work;home;null;2233;631017.3296859222;4802530.596571905;null;242;632097.8024913564;4803725.531094977;;
zone_10813;1;zone_10813_1;11:28:13;00:48:13;00:01:29;6366;3201;pt;pt;walk-pt-walk;home;other;null;2646;631090.0538995488;4800997.282874398;null;2748;632668.3781858163;4803782.159334039;ptStop_node_10699433596.2;ptStop_node_12523335135.2
zone_10813;2;zone_10813_2;13:46:50;01:23:13;00:00:00;4161;3201;walk;walk;walk;other;home;null;2748;632668.3781858163;4803782.159334039;null;2646;631090.0538995488;4800997.282874398;;
zone_10814;1;zone_10814_1;07:33:15;00:35:00;00:00:50;4712;3063;pt;pt;walk-pt-walk;home;work;null;2185;630092.0945456675;4801083.743613288;null;1341;632794.3477807443;4802527.6201878395;ptStop_node_10699433596.2;ptStop_node_10698921185.2
zone_10814;2;zone_10814_2;17:20:49;00:37:17;00:02:22;4802;3063;pt;pt;walk-pt-walk;work;home;null;1341;632794.3477807443;4802527.6201878395;null;2185;630092.0945456675;4801083.743613288;ptStop_node_12523335138.1;ptStop_node_10699433596.1
zone_10815;1;zone_10815_1;07:26:03;00:16:11;00:00:00;8370;2110;car;car;car;home;work;null;1339;632664.49160613;4804255.948546523;null;2498;631920.5196358283;4802281.445334327;;
zone_10815;2;zone_10815_2;17:03:28;00:16:24;00:00:00;9179;2110;car;car;car;work;home;null;2498;631920.5196358283;4802281.445334327;null;1339;632664.49160613;4804255.948546523;;
zone_10816;1;zone_10816_1;14:49:55;00:11:08;00:00:00;4005;2107;car;car;car;home;other;null;2972;634309.642439171;4804617.118168854;null;1152;632246.1130241295;4805045.8673726935;;
zone_10816;2;zone_10816_2;15:01:03;00:11:52;00:00:00;3831;2107;car;car;car;other;home;null;1152;632246.1130241295;4805045.8673726935;null;2972;634309.642439171;4804617.118168854;;
zone_10817;1;zone_10817_1;07:53:29;00:06:05;00:00:00;2439;1479;car;car;car;home;work;null;1643;630261.409059017;4803422.039820019;null;92;630963.4856775263;4802119.595432976;;
zone_10817;2;zone_10817_2;18:15:00;00:13:09;00:00:00;4482;1479;car;car;car;work;home;null;92;630963.4856775263;4802119.595432976;null;1643;630261.409059017;4803422.039820019;;
zone_10818;1;zone_10818_1;08:10:40;00:39:50;00:00:00;1992;1532;walk;walk;walk;home;work;null;2079;631132.1570447612;4804102.015537772;null;1299;632622.9876690283;4804457.694485508;;
zone_10818;2;zone_10818_2;16:44:59;00:39:50;00:00:00;1992;1532;walk;walk;walk;work;home;null;1299;632622.9876690283;4804457.694485508;null;2079;631132.1570447612;4804102.015537772;;
zone_10819;1;zone_10819_1;08:03:04;00:09:34;00:00:00;3200;1994;car;car;car;home;work;null;2171;630482.3225175056;4801861.145576284;null;2087;630944.5238873602;4803800.851245257;;
zone_10819;2;zone_10819_2;18:38:21;00:05:13;00:00:00;2318;1994;car;car;car;work;home;null;2087;630944.5238873602;4803800.851245257;null;2171;630482.3225175056;4801861.145576284;;
zone_1082;1;zone_1082_1;13:58:02;00:15:14;00:00:00;6133;4995;car;car;car;home;other;null;1146;629958.6788163213;4801417.2408371465;null;749;633902.2842819106;4804484.024175754;;
zone_1082;2;zone_1082_2;14:13:16;00:14:37;00:00:00;6133;4995;car;car;car;other;home;null;749;633902.2842819106;4804484.024175754;null;1146;629958.6788163213;4801417.2408371465;;
zone_10820;1;zone_10820_1;14:49:33;00:04:42;00:00:00;1596;886;car;car;car;home;other;null;1401;632274.3809666187;4804382.586793542;null;2754;631423.0319878319;4804629.119078821;;
zone_10820;2;zone_10820_2;14:54:15;00:05:07;00:00:00;1740;886;car;car;car;other;home;null;2754;631423.0319878319;4804629.119078821;null;1401;632274.3809666187;4804382.586793542;;
zone_10821;1;zone_10821_1;07:31:08;00:23:02;00:00:00;4822;3620;car;car;car;home;work;null;1204;634549.5731778375;4803645.0555167105;null;723;631035.0246747728;4804516.011792572;;
zone_10821;2;zone_10821_2;18:07:20;00:15:57;00:00:00;6656;3620;car;car;car;work;home;null;723;631035.0246747728;4804516.011792572;null;1204;634549.5731778375;4803645.0555167105;;
zone_10822;1;zone_10822_1;08:58:06;00:48:58;00:05:58;3147;2253;pt;walk;walk-pt-walk;home;work;null;178;632945.7852111394;4805400.043875223;null;2046;633107.9728163203;4803151.97471363;ptStop_node_10705149058.1;ptStop_node_12523335138.1
zone_10822;2;zone_10822_2;17:55:23;00:43:55;00:00:04;3175;2253;pt;walk;walk-pt-walk;work;home;null;2046;633107.9728163203;4803151.97471363;null;178;632945.7852111394;4805400.043875223;ptStop_node_10698921185.2;ptStop_node_12523335135.2
zone_10823;1;zone_10823_1;08:45:48;00:44:36;00:02:30;3204;1839;pt;walk;walk-pt-walk;home;work;null;1631;630777.5015135204;4801990.748623423;null;1837;630784.690107689;4803830.118691895;ptStop_node_10705124687.2;ptStop_node_10581598642.2
zone_10823;2;zone_10823_2;17:57:19;00:47:49;00:00:00;2391;1839;walk;walk;walk;work;home;null;1837;630784.690107689;4803830.118691895;null;1631;630777.5015135204;4801990.748623423;;
zone_10824;1;zone_10824_1;07:06:24;00:52:00;00:03:50;4241;2155;pt;pt;walk-pt-walk;home;work;null;375;632415.6801733344;4803491.764263041;null;1643;630261.409059017;4803422.039820019;ptStop_node_12523335138.1;ptStop_node_10581598642.1
zone_10824;2;zone_10824_2;16:35:11;00:52:27;00:04:12;4212;2155;pt;pt;walk-pt-walk;work;home;null;1643;630261.409059017;4803422.039820019;null;375;632415.6801733344;4803491.764263041;ptStop_node_10581598642.2;ptStop_node_10698921185.2
zone_10825;1;zone_10825_1;11:04:18;00:10:06;00:00:00;4368;2675;car;car;car;home;other;null;2018;633733.47539312;4804549.835560269;null;355;631526.0844946781;4803038.100243157;;
zone_10825;2;zone_10825_2;16:32:39;00:33:20;00:00:00;4098;2675;car;car;car;other;home;null;355;631526.0844946781;4803038.100243157;null;2018;633733.47539312;4804549.835560269;;
zone_10826;1;zone_10826_1;07:32:50;01:30:24;00:00:00;4520;3477;walk;walk;walk;home;work;null;2067;631379.4422706403;4803697.137929138;null;1285;629340.7867590222;4806513.8220451195;;
zone_10826;2;zone_10826_2;18:05:33;01:30:24;00:00:00;4520;3477;walk;walk;walk;work;home;null;1285;629340.7867590222;4806513.8220451195;null;2067;631379.4422706403;4803697.137929138;;
zone_10827;1;zone_10827_1;07:41:21;00:37:22;00:00:00;4354;1942;car;car;car;home;work;null;1299;632622.9876690283;4804457.694485508;null;1837;630784.690107689;4803830.118691895;;
zone_10827;2;zone_10827_2;18:45:48;00:30:28;00:00:00;4387;1942;car;car;car;work;home;null;1837;630784.690107689;4803830.118691895;null;1299;632622.9876690283;4804457.694485508;;
zone_10828;1;zone_10828_1;10:09:35;01:05:33;00:00:00;3278;2521;walk;walk;walk;home;other;null;2966;633941.5642777283;4804746.531992429;null;2754;631423.0319878319;4804629.119078821;;
zone_10828;2;zone_10828_2;17:28:22;01:05:33;00:00:00;3278;2521;walk;walk;walk;other;home;null;2754;631423.0319878319;4804629.119078821;null;2966;633941.5642777283;4804746.531992429;;
zone_10829;1;zone_10829_1;13:27:29;00:25:38;00:00:00;10443;5041;car;car;car;home;other;null;2642;631362.626809166;4801505.731049007;null;1254;636388.6401010551;4801896.6194677055;;
zone_10829;2;zone_10829_2;16:36:36;00:18:49;00:00:00;11777;5041;car;car;car;other;home;null;1254;636388.6401010551;4801896.6194677055;null;2642;631362.626809166;4801505.731049007;;
zone_1083;1;zone_1083_1;08:40:44;01:02:42;00:00:00;3135;2411;walk;walk;walk;home;work;null;1415;630966.2898054193;4803586.200534974;null;809;633377.6220774956;4803541.258214202;;
zone_1083;2;zone_1083_2;18:03:10;01:02:42;00:00:00;3135;2411;walk;walk;walk;work;home;null;809;633377.6220774956;4803541.258214202;null;1415;630966.2898054193;4803586.200534974;;
zone_10830;1;zone_10830_1;08:31:36;00:10:59;00:00:00;3634;925;car;car;car;home;work;null;2147;630962.1595056014;4802817.69226803;null;1643;630261.409059017;4803422.039820019;;
zone_10830;2;zone_10830_2;17:15:33;00:03:48;00:00:00;1496;925;car;car;car;work;home;null;1643;630261.409059017;4803422.039820019;null;2147;630962.1595056014;4802817.69226803;;
zone_10831;1;zone_10831_1;07:08:18;00:28:54;00:00:00;1446;1112;walk;walk;walk;home;work;null;2113;632744.8747950724;4803938.610677628;null;1403;632040.2194224335;4804799.049864544;;
zone_10831;2;zone_10831_2;18:21:15;00:28:54;00:00:00;1446;1112;walk;walk;walk;work;home;null;1403;632040.2194224335;4804799.049864544;null;2113;632744.8747950724;4803938.610677628;;
zone_10832;1;zone_10832_1;07:56:17;00:24:38;00:00:00;1232;947;walk;walk;walk;home;work;null;2464;630151.6257471745;4802461.338793334;null;2145;631004.7797922157;4802874.451500051;;
zone_10832;2;zone_10832_2;16:29:55;00:24:38;00:00:00;1232;947;walk;walk;walk;work;home;null;2145;631004.7797922157;4802874.451500051;null;2464;630151.6257471745;4802461.338793334;;
zone_10833;1;zone_10833_1;08:37:16;00:13:09;00:00:00;658;505;walk;walk;walk;home;work;null;325;632314.1441456596;4802308.880867948;null;40;631986.1810192252;4801923.634337071;;
zone_10833;2;zone_10833_2;16:31:49;00:13:09;00:00:00;658;505;walk;walk;walk;work;home;null;40;631986.1810192252;4801923.634337071;null;325;632314.1441456596;4802308.880867948;;
zone_10834;1;zone_10834_1;07:18:54;00:45:04;00:00:00;6852;5198;car;car;car;home;work;null;1254;636388.6401010551;4801896.6194677055;null;1783;631449.2117349873;4803516.657041635;;
zone_10834;2;zone_10834_2;18:55:53;00:38:53;00:00:00;8927;5198;car;car;car;work;home;null;1783;631449.2117349873;4803516.657041635;null;1254;636388.6401010551;4801896.6194677055;;
zone_10835;1;zone_10835_1;08:04:23;00:33:40;00:00:00;8026;4910;car;car;car;home;work;null;1301;632175.7273756515;4804420.074334943;null;1254;636388.6401010551;4801896.6194677055;;
zone_10835;2;zone_10835_2;17:24:33;00:10:19;00:00:00;5922;4910;car;car;car;work;home;null;1254;636388.6401010551;4801896.6194677055;null;1301;632175.7273756515;4804420.074334943;;
zone_10836;1;zone_10836_1;12:26:11;00:20:41;00:00:00;7544;5499;car;car;car;home;other;null;3056;631072.8953347747;4801843.866719274;null;1061;635197.0452507571;4805481.377529364;;
zone_10836;2;zone_10836_2;18:04:20;00:29:12;00:00:00;7544;5499;car;car;car;other;home;null;1061;635197.0452507571;4805481.377529364;null;3056;631072.8953347747;4801843.866719274;;
zone_10837;1;zone_10837_1;12:48:39;00:24:01;00:04:39;2193;1642;pt;pt;walk-pt-walk;home;other;null;951;631360.5026627943;4802822.611847296;null;2710;630503.8880853566;4801421.297833005;ptStop_node_10581598642.1;ptStop_node_10699433596.1
zone_10837;2;zone_10837_2;13:47:55;00:42:42;00:00:00;2135;1642;walk;walk;walk;other;home;null;2710;630503.8880853566;4801421.297833005;null;951;631360.5026627943;4802822.611847296;;
zone_10838;1;zone_10838_1;13:40:22;00:44:19;00:00:00;2217;1705;walk;walk;walk;home;other;null;1401;632274.3809666187;4804382.586793542;null;777;633875.3638544122;4804969.035035094;;
zone_10838;2;zone_10838_2;19:33:36;00:44:19;00:00:00;2217;1705;walk;walk;walk;other;home;null;777;633875.3638544122;4804969.035035094;null;1401;632274.3809666187;4804382.586793542;;
zone_10839;1;zone_10839_1;07:54:53;00:09:22;00:00:00;3090;1842;car;car;car;home;work;null;869;631436.2285235787;4802359.543552878;null;1041;629607.4692472594;4802587.354150177;;
zone_10839;2;zone_10839_2;17:42:59;00:11:45;00:00:00;3926;1842;car;car;car;work;home;null;1041;629607.4692472594;4802587.354150177;null;869;631436.2285235787;4802359.543552878;;
zone_1084;1;zone_1084_1;08:50:16;00:19:57;00:00:00;10812;2754;car;car;car;home;work;null;1825;631790.3327646783;4803986.524192404;null;1096;634498.8456142568;4804488.99830083;;
zone_1084;2;zone_1084_2;18:45:52;00:17:39;00:00:00;3753;2754;car;car;car;work;home;null;1096;634498.8456142568;4804488.99830083;null;1825;631790.3327646783;4803986.524192404;;
zone_10840;1;zone_10840_1;07:10:26;00:05:25;00:00:00;1799;1292;car;car;car;home;work;null;2369;632012.5777954571;4802914.076306124;null;2990;630729.0176450575;4803068.58564773;;
zone_10840;2;zone_10840_2;17:58:19;00:06:43;00:00:00;2246;1292;car;car;car;work;home;null;2990;630729.0176450575;4803068.58564773;null;2369;632012.5777954571;4802914.076306124;;
zone_10841;1;zone_10841_1;07:39:29;00:41:08;00:00:00;5833;4468;car;car;car;home;work;null;1730;634716.1441747815;4804308.893082764;null;116;630826.0629861566;4802110.953217104;;
zone_10841;2;zone_10841_2;16:06:52;00:29:30;00:00:00;6869;4468;car;car;car;work;home;null;116;630826.0629861566;4802110.953217104;null;1730;634716.1441747815;4804308.893082764;;
zone_10842;1;zone_10842_1;08:40:16;00:07:33;00:00:00;3192;2543;car;car;car;home;work;null;1803;631490.269830117;4804230.602979276;null;2536;630759.5720225901;4801794.038108142;;
zone_10842;2;zone_10842_2;17:28:56;00:08:39;00:00:00;3209;2543;car;car;car;work;home;null;2536;630759.5720225901;4801794.038108142;null;1803;631490.269830117;4804230.602979276;;
zone_10843;1;zone_10843_1;11:28:17;00:05:59;00:00:00;2004;1240;car;car;car;home;other;null;943;631632.6656727616;4802594.202246773;null;573;630403.2187761385;4802760.156748679;;
zone_10843;2;zone_10843_2;17:06:49;00:05:42;00:00:00;1851;1240;car;car;car;other;home;null;573;630403.2187761385;4802760.156748679;null;943;631632.6656727616;4802594.202246773;;
zone_10844;1;zone_10844_1;07:29:37;00:25:59;00:00:00;12069;4351;car;car;car;home;work;null;1773;630518.3042543542;4803082.72221518;null;1347;634298.1735831706;4805239.546936125;;
zone_10844;2;zone_10844_2;18:27:09;00:24:28;00:00:00;11468;4351;car;car;car;work;home;null;1347;634298.1735831706;4805239.546936125;null;1773;630518.3042543542;4803082.72221518;;
zone_10845;1;zone_10845_1;14:20:24;01:12:34;00:00:00;3629;2791;walk;walk;walk;home;other;null;327;632212.4027994757;4802118.691674171;null;1204;634549.5731778375;4803645.0555167105;;
zone_10845;2;zone_10845_2;15:32:58;00:38:54;00:01:07;4210;2791;pt;pt;walk-pt-walk;other;home;null;1204;634549.5731778375;4803645.0555167105;null;327;632212.4027994757;4802118.691674171;ptStop_node_13323336515.1;ptStop_node_12523335138.1
zone_10846;1;zone_10846_1;10:32:28;00:10:09;00:00:00;4415;2987;car;car;car;home;other;null;2020;633672.7418689486;4804418.2222278435;null;1875;630860.8003478084;4803408.619030113;;
zone_10846;2;zone_10846_2;15:28:39;00:10:39;00:00:00;4402;2987;car;car;car;other;home;null;1875;630860.8003478084;4803408.619030113;null;2020;633672.7418689486;4804418.2222278435;;
